,id,X.1,X,zip,telephone,states,adstitles,original_titles,soc,soctitles,cs,year,newspaper,NonroutineAnalytics,NonroutineInteractive,RoutineCognitive,RoutineManual,NonroutineManual,racialTermraw,racialTermboolean,racialTermparsed,clean_content,raw_content,_truth_is_job_ad,_truth_has_address,_truth_has_wage
997,_classifiedad_19300204_6_13,998,998,,,,laborer,laborer,25000,laborer,,1930,NJG,0.096,0.893,0.801,0.158,0.366,,False,,women wanted carpenter colored write box 44,WOMEN WANTED carpenter colored write Box 44,True,False,False
998,_classifiedad_19571227_5_4,999,999,,,,shipfitter,shipfitter,32000,shipfitter,,1957,NJG,0.138,0.394,0.262,0.877,0.392,,False,,wanted at once clerk apply 680 tidewater ave norfolk good wages,WANTED AT ONCE clerk apply 680 Tidewater Ave Norfolk good wages,True,True,False
999,_classifiedad_19951125_1_7,1000,1000,,,,shipfitter,shipfitter,39000,shipfitter,,1995,NJG,0.824,0.231,0.617,0.795,0.396,,False,,reliable nuse experienced apply 1572 berkley road virginia beach $40 a month apply in prsom 23501,RELIABLE nuse experienced apply 1572 Berkley Road Virginia Beach $40 a month apply in prsom 23501,True,True,True
1000,_classifiedad_19910821_3_11,1001,1001,,,,maid,maid,11000,maid,,1991,NJG,0.522,0.326,0.588,0.902,0.38,,False,,wanted atonce shipfittcr steady apply in person 23701,WANTED ATONCE shipfittcr steady apply in person 23701,True,False,False
1001,_classifiedad_19350705_5_6,1002,1002,,,,bellhop,bellhop,13000,bellhop,,1935,NJG,0.559,0.944,0.603,0.76,0.58,,False,,men wante nurse colored apply colley avenue newport news va refcrencs reqired,MEN WANTE nurse colored apply Colley Avenue Newport News VA refcrencs reqired,True,True,False
1002,_classifiedad_19760824_5_40,1003,1003,,,,waiter,waiter,34000,waiter,,1976,NJG,0.636,0.246,0.771,0.495,0.242,,False,,men wanted stevedore must be neat,MEN WANTED stevedore must be neat,True,False,False
1003,_classifiedad_19540919_9_10,1004,1004,,,,shipfitter,shipfitter,53000,shipfitter,,1954,NJG,0.969,0.224,0.207,0.36,0.695,,False,,"los small brown dog near princess anne road, reward offered","LOS small brown dog near Princess Anne Road, reward offered",False,True,False
1004,_classifiedad_19751020_1_25,1005,1005,,,,cook,cook,52000,cook,,1975,NJG,0.275,0.534,0.458,0.179,0.24,,False,,"found set of keys on bute avenue, owner may claim ._classifiedad_19331204_1 men wanted maid apply 2959 berkley boulcvard ichmond steady work","FOUND set of keys on Bute Avenue, owner may claim ._classifiedad_19331204_1 MEN WANTED maid apply 2959 Berkley Boulcvard ichmond steady work",False,True,False
1005,_classifiedad_19201026_4_29,1006,1006,,,,clerk,clerk,27000,clerk,,1920,NJG,0.489,0.948,0.229,0.684,0.291,,False,,"acant lot for sale, portsmouth, terms arranged","acant lot for sale, Portsmouth, terms arranged",False,False,False
1006,_classifiedad_19771117_2_30,1007,1007,,,,bellhop,bellhop,25000,bellhop,,1977,NJG,0.482,0.573,0.526,0.656,0.635,,False,,women wantednurse par time apply 2014 cedar drive richmond apply at once,WOMEN WANTEDnurse par time apply 2014 Cedar Drive Richmond apply at once,True,True,False
1007,_classifiedad_19731109_2_30,1008,1008,,,,mechanic,mechanic,34000,mechanic,,1973,NJG,0.296,0.502,0.853,0.337,0.95,,False,,women wanted mechanic part time apply 2763 monticello boulevard newport news $1 2 per hour write box 44,WOMEN WANTED mechanic part time apply 2763 Monticello Boulevard Newport News $1 2 per hour write Box 44,True,True,True
1008,_classifiedad_19921208_8_12,1009,1009,,,,carpenter,carpenter,48000,carpenter,,1992,NJG,0.71,0.357,0.234,0.517,0.358,,False,,"partment for rent, furnished, near hampton, call landlord","PARTMENT for rent, furnished, near Hampton, call landlord",False,False,False
1009,_classifiedad_19670709_4_21,1010,1010,,,,barber,barber,12000,barber,,1967,NJG,0.966,0.511,0.211,0.491,0.358,,False,,women wanted porter apply 36 5 granby ln suffolk write box 44,WOMEN WANTED porter apply 36 5 Granby Ln Suffolk write Box 44,True,True,False
1010,_classifiedad_19800427_5_20,1011,1011,,,,nurse,nurse,11000,nurse,,1980,NJG,0.227,0.072,0.004,0.018,0.274,,False,,women wanted presser apply idewater boulevard portsmouth good wages,WOMEN WANTED presser apply idewater Boulevard Portsmouth good wages,True,True,False
1011,_classifiedad_19900814_4_14,1012,1012,,,,clerk,clerk,33000,clerk,,1990,NJG,0.494,0.656,0.605,0.993,0.107,,False,,wante barber full time apply 3537 walnut lane chesapeake references required,WANTE barber full time apply 3537 Walnut Lane Chesapeake references required,True,True,False
1012,_classifiedad_19660519_2_3,1013,1013,,,,seamstress,seamstress,43000,seamstress,,1966,NJG,0.013,0.482,0.837,0.43,0.419,,False,,women anted janitor full time call after six ._classifiedad_19230723_1 experenced typist colored apply 3421 main rd hampton must be neat,WOMEN ANTED janitor full time call after six ._classifiedad_19230723_1 EXPERENCED typist colored apply 3421 Main Rd Hampton must be neat,True,False,False
1013,_classifiedad_19780311_3_11,1014,1014,,,,mechanic,mechanic,48000,mechanic,,1978,NJG,0.606,0.845,0.429,0.796,0.248,,False,,wanted carpenter apply 2743 walnut lanc richmond va se manager 23601,WANTED carpenter apply 2743 Walnut Lanc Richmond Va se manager 23601,True,True,False
1014,_classifiedad_19521022_6_2,1015,1015,,,,presser,presser,47000,presser,,1952,NJG,0.361,0.654,0.455,0.938,0.266,,False,,wanted at once crpenter apply 1753 freemason boulevard virginia beach steady work,WANTED AT ONCE crpenter apply 1753 Freemason Boulevard Virginia Beach steady work,True,True,False
1015,_classifiedad_19160406_5_38,1016,1016,,,,porter,porter,38000,porter,,1916,NJG,0.235,0.633,0.9,0.713,0.036,,False,,wanted at once shipfitter full time must be neat,WANTED AT ONCE shipfitter full time must be neat,True,False,False
1016,_classifiedad_19871113_6_24,1017,1017,,,,bellhop,bellhop,37000,bellhop,,1987,NJG,0.601,0.157,0.331,0.49,0.324,,False,,men wanted stevedore steady apply 3533 hampton road richmond $500 50 heur must be neat,MEN WANTED stevedore steady apply 3533 Hampton Road Richmond $500 50 heur must be neat,True,True,True
1017,_classifiedad_19270403_6_24,1018,1018,,,,seamstress,seamstress,30000,seamstress,,1927,NJG,0.127,0.757,0.993,0.715,0.421,,False,,"apartment for rent, furnished, near portsmuth, call landlord","APARTMENT for rent, furnished, near Portsmuth, call landlord",False,False,False
1018,_classifiedad_19941106_7_13,1019,1019,,,,stevedore,stevedore,22000,stevedore,,1994,NJG,0.117,0.995,0.696,0.801,0.297,,False,,men wanted cook full time apply 3960  tidewater st chesapeake va must be neat,MEN WANTED cook full time apply 3960  Tidewater St Chesapeake VA must be neat,True,True,False
1019,_classifiedad_19471203_5_37,1020,1020,,,,maid,maid,37000,maid,,1947,NJG,0.395,0.053,0.355,0.591,0.531,,False,,help wanted janitor young pays $500 a week no experience necessary,HELP WANTED janitor young pays $500 a week no experience necessary,True,False,True
1020,_classifiedad_19840817_2_32,1021,1021,,,,waiter,waiter,24000,waiter,,1984,NJG,0.603,0.591,0.454,0.502,0.968,,False,,wanted jaitor young apply granby lane richmond $100 per week see mamager,WANTED jaitor young apply Granby Lane Richmond $100 per week see mamager,True,True,True
1021,_classifiedad_19551014_2_31,1022,1022,,,,carpenter,carpenter,24000,carpenter,,1955,NJG,0.841,0.331,0.058,0.319,0.06,,False,,wanted at once typist apply 2131 colley pl newport news va see manager,WANTED AT ONCE typist apply 2131 Colley Pl Newport News Va see manager,True,True,False
1022,_classifiedad_19851116_1_30,1023,1023,,,,typist,typist,13000,typist,,1985,NJG,0.826,0.432,0.699,0.881,0.762,,False,,wanted porter $60 75 hou apply in perso 23601,WANTED porter $60 75 hou apply in perso 23601,True,False,True
1023,_classifiedad_19620704_3_26,1024,1024,,,,waiter,waiter,51000,waiter,,1962,NJG,0.503,0.089,0.417,0.96,0.964,,False,,"lost small brown dog nar tidewater lane, reward offered","LOST small brown dog nar Tidewater Lane, reward offered",False,True,False
1024,_classifiedad_19640603_4_10,1025,1025,,,,bellhop,bellhop,21000,bellhop,,1964,NJG,0.525,0.297,0.164,0.722,0.939,,False,,wanted at one bellhop young see manager,WANTED AT ONE bellhop young see manager,True,False,False
1025,_classifiedad_19720825_3_35,1026,1026,,,,barber,barber,11000,barber,,1972,NJG,0.751,0.264,0.524,0.959,0.184,,False,,wanted shipfitter ull time apply 3660  ocean rd portmouth write box 44,WANTED shipfitter ull time apply 3660  Ocean Rd Portmouth write Box 44,True,True,False
1026,_classifiedad_19210301_7_16,1027,1027,,,,clerk,clerk,29000,clerk,,1921,NJG,0.706,0.145,0.486,0.229,0.732,,False,,wanted laborer apply 3902walnut road richmond virginiamust be neat ._classifiedad_19160225_1 relable bellhop apply 2196 granby ave virginia beach va call after six,WANTED laborer apply 3902Walnut Road Richmond Virginiamust be neat ._classifiedad_19160225_1 RELABLE bellhop apply 2196 Granby Ave Virginia Beach Va call after six,True,True,False
1027,_classifiedad_19781018_9_11,1028,1028,,,,shipfitter,shipfitter,18000,shipfitter,,1978,NJG,0.309,0.561,0.011,0.79,0.663,,False,,men wanted typist $8 to $45 a week apply at once,MEN WANTED typist $8 to $45 a week apply at once,True,False,True
1028,_classifiedad_19780504_2_21,1029,1029,,,,seamstress,seamstress,49000,seamstress,,1978,NJG,0.946,0.007,0.294,0.992,0.326,,False,,wanted nurse colored apply 588 granby avenue virginia beach steady work,WANTED nurse colored apply 588 Granby Avenue Virginia Beach steady work,True,True,False
1029,_classifiedad_19590912_9_4,1030,1030,,,,driver,driver,21000,driver,,1959,NJG,0.712,0.336,0.904,0.939,0.905,,False,,help anted presser experienced $35 an hour apy at once,HELP ANTED presser experienced $35 an hour apy at once,True,False,True
1030,_classifiedad_19380409_9_37,1031,1031,,,,seamstress,seamstress,19000,seamstress,,1938,NJG,0.745,0.513,0.972,0.52,0.221,,False,,men wanted urse apply 2427 cedar street suffolk $8 a day good wages,MEN WANTED urse apply 2427 Cedar Street Suffolk $8 a day good wages,True,True,True
1031,_classifiedad_19540503_2_1,1032,1032,,,,mechanic,mechanic,12000,mechanic,,1954,NJG,0.989,0.731,0.157,0.707,0.605,,False,,experienced cook full time $8  weely must be neat,EXPERIENCED cook full time $8  weely must be neat,True,False,True
1032,_classifiedad_19741106_2_19,1033,1033,,,,waiter,waiter,15000,waiter,,1974,NJG,0.467,0.031,0.063,0.536,0.069,,False,,wanted clerk no experience necessary 23501,WANTED clerk no experience necessary 23501,True,False,False
1033,_classifiedad_19760809_5_38,1034,1034,,,,mechanic,mechanic,51000,mechanic,,1976,NJG,0.396,0.708,0.63,0.619,0.538,,False,,wanted at once driver apply 2431 park boulevard richmond va apply at once 23320,WANTED AT ONCE driver apply 2431 Park Boulevard Richmond Va apply at once 23320,True,True,False
1034,_classifiedad_19830209_5_11,1035,1035,,,,porter,porter,42000,porter,,1983,NJG,0.215,0.882,0.098,0.646,0.807,,False,,relible waiter apply 180 hampton rd norfolk va writc box 44 23523,RELIBLE waiter apply 180 Hampton Rd Norfolk Va writc Box 44 23523,True,True,False
1035,_classifiedad_19990421_4_10,1036,1036,,,,nurse,nurse,29000,nurse,,1999,NJG,0.268,0.129,0.15,0.135,0.377,,False,,reliable maid steady apply 3779 chuch circuit ampten va $60 a week see manager,RELIABLE maid steady apply 3779 Chuch Circuit ampten VA $60 a week see manager,True,True,True
1036,_classifiedad_19580305_3_32,1037,1037,,,,presser,presser,24000,presser,,1958,NJG,0.776,0.788,0.246,0.375,0.156,,False,,wanted laborer $60 a day call after six,WANTED laborer $60 a day call after six,True,False,True
1037,_classifiedad_19910225_2_15,1038,1038,,,,seamstress,seamstress,52000,seamstress,,1991,NJG,0.693,0.543,0.485,0.138,0.015,,False,,women wanted driver young apply 233 park road suffolk va write bex 44 23320,WOMEN WANTED driver young apply 233 Park Road Suffolk VA write Bex 44 23320,True,True,False
1038,_classifiedad_19630123_8_16,1039,1039,,,,driver,driver,26000,driver,,1963,NJG,0.552,0.266,0.977,0.675,0.112,,False,,men wanted be1hep part time apply 2749 monticello avenue norfolk $500 monthly write box 44 23605,MEN WANTED be1hep part time apply 2749 Monticello Avenue Norfolk $500 monthly write Box 44 23605,True,True,True
1039,_classifiedad_19680623_7_5,1040,1040,,,,janitor,janitor,51000,janitor,,1968,NJG,0.396,0.191,0.858,0.422,0.879,,False,,wanted nurse steady apply 3783 freemason rd newport news apply at once,WANTED nurse steady apply 3783 Freemason Rd Newport News apply at once,True,True,False
1040,_classifiedad_19700618_1_36,1041,1041,,,,maid,maid,20000,maid,,1970,NJG,0.018,0.28,0.745,0.238,0.465,,False,,wanted at once seamstress appy 2332 maple ave portsmouth virginia see manager 23517,WANTED AT ONCE seamstress appy 2332 Maple Ave Portsmouth Virginia see manager 23517,True,True,False
1041,_classifiedad_19431109_4_37,1042,1042,,,,bellhop,bellhop,23000,bellhop,,1943,NJG,0.244,0.49,0.226,0.21,0.745,,False,,men wanted typist stead apply 2235 high road portsmouth call after six,MEN WANTED typist stead apply 2235 High Road Portsmouth call after six,True,True,False
1042,_classifiedad_19821116_1_4,1043,1043,,,,nurse,nurse,29000,nurse,,1982,NJG,0.114,0.462,0.566,0.072,0.936,,False,,wanted at once carpenter young apply ocean blvd suffolk va salary $3 5 apply at once 23501,WANTED AT ONCE carpenter young apply Ocean Blvd Suffolk VA salary $3 5 apply at once 23501,True,True,True
1043,_classifiedad_19900510_9_5,1044,1044,,,,janitor,janitor,46000,janitor,,1990,NJG,0.134,0.127,0.664,0.377,0.326,,False,,help wantedstevedore aply 2322 park st chesapeake ust be neat 23605,HELP WANTEDstevedore aply 2322 Park St Chesapeake ust be neat 23605,True,True,False
1044,_classifiedad_19680120_8_18,1045,1045,,,,mechanic,mechanic,42000,mechanic,,1968,NJG,0.13,0.912,0.185,0.256,0.935,,False,,men wanted nurse steady apply 1641 park ave richmond call after six ._classifiedad_19940827_1 wanted at once mechanic no experience necessary,MEN WANTED nurse steady apply 1641 Park Ave Richmond call after six ._classifiedad_19940827_1 WANTED AT ONCE mechanic no experience necessary,True,True,False
1045,_classifiedad_19410615_3_5,1046,1046,,,,bellhop,bellhop,44000,bellhop,,1941,NJG,0.857,0.069,0.484,0.335,0.127,,False,,wanted at once nurse call after six,WANTED AT ONCE nurse call after six,True,False,False
1046,_classifiedad_19950512_1_32,1047,1047,,,,driver,driver,17000,driver,,1995,NJG,0.009,0.787,0.167,0.127,0.478,,False,,experienced driver apply 3528 freemason ave richmond no experience necessary,EXPERIENCED driver apply 3528 Freemason Ave Richmond no experience necessary,True,True,False
1047,_classifiedad_19791013_1_39,1048,1048,,,,laborer,laborer,13000,laborer,,1979,NJG,0.311,0.037,0.659,0.412,0.52,,False,,"apartment for rent, furnished, near hampton, call landlord","APARTMENT for rent, furnished, near Hampton, call landlord",False,False,False
1048,_classifiedad_19800910_3_35,1049,1049,,,,carpenter,carpenter,16000,carpenter,,1980,NJG,0.049,0.446,0.033,0.981,0.301,,False,,wanted at once bellhop full time $100 per hour see manager,WANTED AT ONCE bellhop full time $100 per hour see manager,True,False,True
1049,_classifiedad_19930920_2_28,1050,1050,,,,cook,cook,51000,cook,,1993,NJG,0.35,0.83,0.767,0.318,0.076,,False,,reliable porter experienced apply ain ciruit portsmouth steady work 2350 1,RELIABLE porter experienced apply ain Ciruit Portsmouth steady work 2350 1,True,True,False
1050,_classifiedad_19760826_5_36,1051,1051,,,,waiter,waiter,38000,waiter,,1976,NJG,0.777,0.896,0.672,0.265,0.186,,False,,experienced typist apply 2736 princess anne ave newport news virginia write box 44 23507,EXPERIENCED typist apply 2736 Princess Anne Ave Newport News Virginia write Box 44 23507,True,True,False
1051,_classifiedad_19630224_5_10,1052,1052,,,,shipfitter,shipfitter,11000,shipfitter,,1963,NJG,0.045,0.887,0.811,0.964,0.005,,False,,men wanted cook apply 494 bute ave richmond virginia $35 a eek see manager 237 04,MEN WANTED cook apply 494 Bute Ave Richmond Virginia $35 a eek see manager 237 04,True,True,True
1052,_classifiedad_19320224_8_34,1053,1053,,,,janitor,janitor,45000,janitor,,1932,NJG,0.388,0.163,0.049,0.772,0.476,,False,,help wnted carpentcr apply church drive portsmouth va no experience necessary,HELP WNTED carpentcr apply Church Drive Portsmouth VA no experience necessary,True,True,False
1053,_classifiedad_19500716_8_36,1054,1054,,,,carpenter,carpenter,20000,carpenter,,1950,NJG,0.554,0.902,0.145,0.42,0.371,,False,,women wanted waiter apply1469 cedar st nofolk va see manager ._classifiedad_19540602_1 help wanted atevedore steady work,WOMEN WANTED waiter apply1469 Cedar St Nofolk Va see manager ._classifiedad_19540602_1 HELP WANTED atevedore steady work,True,True,False
1054,_classifiedad_19850721_9_27,1055,1055,,,,carpenter,carpenter,32000,carpenter,,1985,NJG,0.415,0.089,0.353,0.193,0.244,,False,,experienced maid must be neat,EXPERIENCED maid must be neat,True,False,False
1055,_classifiedad_19770905_5_27,1056,1056,,,,clerk,clerk,11000,clerk,,1977,NJG,0.694,0.36,0.065,0.199,0.556,,False,,men wanted nurse pply 2288 colley lane richmond va references required,MEN WANTED nurse pply 2288 Colley Lane Richmond VA references required,True,True,False
1056,_classifiedad_19981023_1_23,1057,1057,,,,typist,typist,26000,typist,,1998,NJG,0.706,0.365,0.206,0.446,0.75,,False,,"for sale lovely 3 bedroom home with garage, newport news area, see realtor","FOR SALE lovely 3 bedroom home with garage, Newport News area, see realtor",False,False,False
